lights,T1,RH_1,T2,RH_2,T3,RH_3,T4,RH_4,T5,RH_5,T6,RH_6,T7,RH_7,T8,RH_8,T9,RH_9,T_out,Press_mm_hg,RH_out,Windspeed,Visibility,Tdewpoint,rv1,rv2,Appliances
0,19.163333333333295,36.863333333333294,18.4266666666667,35.53,18.29,37.79,18.463333333333296,36.19333333333329,17.4338888888889,39.3144444444444,3.32666666666667,96.6266666666667,17.9627777777778,28.3472222222222,19.2038888888889,36.1722222222222,16.0,37.1566666666667,4.633333333333329,763.8333333333329,54.0,1.0,20.666666666666696,-4.03333333333333,0.3961421782150864,0.3961421782150864,40
0,19.3566666666667,36.73,18.566666666666695,35.59,18.39,37.79,18.5,36.5,17.5827777777778,39.2772222222222,3.4666666666666694,96.6266666666667,18.066666666666695,28.245,19.34,36.065,16.0,37.363333333333294,4.6,763.9,55.5,1.0,21.0,-3.7,41.82560296030715,41.82560296030715,40
0,19.55,36.645,18.823333333333295,35.59,18.39,37.79,18.566666666666695,36.56,17.76,39.1855555555556,3.5,96.545,18.1611111111111,28.1827777777778,19.4627777777778,35.9827777777778,16.0,37.1566666666667,4.56666666666667,763.966666666667,57.0,1.0,21.3333333333333,-3.36666666666667,18.841958965640515,18.841958965640515,40
0,19.73,36.59,18.963333333333296,35.6633333333333,18.39,37.79,18.6,36.6266666666667,17.8794444444444,39.3588888888889,3.36333333333333,96.13333333333328,18.2,28.33,19.566666666666695,36.1105555555556,16.0,37.43,4.53333333333333,764.033333333333,58.5,1.0,21.666666666666696,-3.03333333333333,19.262426660861816,19.262426660861816,50
0,19.79,36.6633333333333,19.1333333333333,35.9,18.4266666666667,37.86,18.533333333333296,36.7,17.9877777777778,39.525,3.23,95.66,18.255,28.5483333333333,19.683333333333305,36.2811111111111,16.1,37.73,4.5,764.1,60.0,1.0,22.0,-2.7,47.576528775971376,47.576528775971376,40
0,19.823333333333295,36.73,19.2,35.9666666666667,18.5,38.0,18.5,36.745,18.0,39.6083333333333,3.0266666666666695,95.1666666666667,18.29,28.7038888888889,19.725,36.3988888888889,16.1,37.79,4.133333333333329,764.1333333333331,61.66666666666671,1.0,29.166666666666696,-2.7,23.78371197264641,23.78371197264641,50
0,19.89,36.863333333333294,19.23,36.1266666666667,18.5,38.09,18.463333333333296,36.863333333333294,18.0,39.725,2.82666666666667,94.5666666666667,18.29,28.8472222222222,19.785,36.5555555555556,16.1,37.79,3.7666666666666706,764.1666666666669,63.33333333333329,1.0,36.33333333333329,-2.7,27.604689716827124,27.604689716827124,40
0,19.89,36.9,19.29,36.26,18.566666666666695,38.09,18.39,36.863333333333294,18.061111111111096,39.8572222222222,2.43,93.43333333333328,18.29,28.9877777777778,19.72,36.7127777777778,16.1,37.863333333333294,3.4,764.2,65.0,1.0,43.5,-2.7,46.73581625102088,46.73581625102088,40
0,19.89,36.9,19.26,36.4,18.6,38.2,18.3566666666667,36.9,18.0277777777778,39.8572222222222,2.23,93.0333333333333,18.235,29.088888888888896,19.71,36.8627777777778,16.1,37.933333333333294,3.03333333333333,764.233333333333,66.6666666666667,1.0,50.66666666666669,-2.7,43.1718128034845,43.1718128034845,40
0,19.89,36.933333333333294,19.2,36.4,18.6,38.2,18.29,36.8266666666667,18.0277777777778,39.8572222222222,1.8,91.7666666666667,18.1722222222222,29.1888888888889,19.7,37.01388888888889,16.1,38.0,2.66666666666667,764.266666666667,68.3333333333333,1.0,57.83333333333329,-2.7,12.995724217034876,12.995724217034876,40
0,19.89,37.0,19.2,36.5,18.6,38.2,18.2,36.56,18.0555555555556,39.9044444444444,1.46,91.16,18.1222222222222,29.3138888888889,19.6111111111111,37.0961111111111,16.1,38.1266666666667,2.3,764.2999999999998,70.0,1.0,65.0,-2.7,34.38499172916636,34.38499172916636,50
0,19.79,37.03,19.1,36.6266666666667,18.6,38.26,18.2,36.433333333333294,18.0277777777778,39.9277777777778,0.9,89.9333333333333,18.0722222222222,29.445,19.511111111111095,37.2127777777778,16.1,38.2,1.9666666666666697,764.366666666667,71.1666666666667,1.0,65.0,-2.8,22.3953623091802,22.3953623091802,40
0,19.79,37.09,19.1,36.76,18.6,38.29,18.1,36.7666666666667,18.0,39.9,0.5666666666666669,89.7266666666667,18.0,29.6594444444444,19.4572222222222,37.3205555555556,16.1,38.23,1.63333333333333,764.4333333333329,72.3333333333333,1.0,65.0,-2.9,10.900813795160502,10.900813795160502,20
0,19.79,37.2,19.0,36.73,18.6,38.23,18.033333333333296,36.9,18.0,39.8816666666667,0.2,89.43,17.9633333333333,29.8177777777778,19.39,37.363333333333294,16.0333333333333,38.23,1.3,764.5,73.5,1.0,65.0,-3.0,34.31184075307101,34.31184075307101,20
10,20.29,39.6266666666667,19.6,38.6333333333333,20.5,40.2,19.1,38.59,18.4388888888889,50.9277777777778,4.8333333333333295,92.8,19.2,34.7933333333333,21.39,41.4611111111111,18.6,39.963333333333296,4.5,743.2,76.3333333333333,5.3333333333333295,40.0,0.633333333333333,49.427255929913365,49.427255929913365,650
0,20.29,39.33333333333329,19.6,38.36,20.533333333333296,40.3266666666667,19.1,38.59,18.4877777777778,50.8816666666667,4.96666666666667,92.6,19.2,34.645,21.4816666666667,41.5144444444444,18.5,39.9,4.65,743.1,75.6666666666667,5.16666666666667,40.0,0.666666666666667,9.19344127178192,9.19344127178192,680
0,20.29,39.2,19.6,38.29,20.726666666666695,40.7333333333333,19.1,38.59,18.4388888888889,50.74,4.79666666666667,91.83,19.205,34.57,21.5277777777778,41.4111111111111,18.5,39.9,4.8,743.0,75.0,5.0,40.0,0.7,16.47238628938794,16.47238628938794,390
0,20.29,39.66666666666671,19.6,38.29,21.033333333333296,41.1566666666667,19.1,38.6633333333333,18.4205555555556,50.6572222222222,4.463333333333329,90.35666666666668,19.28,34.5172222222222,21.6611111111111,41.4944444444444,18.5,39.9,4.71666666666667,742.8333333333329,74.6666666666667,5.16666666666667,40.0,0.55,19.027393579017367,19.027393579017367,310
0,20.29,40.2666666666667,19.6,38.29,21.226666666666695,41.29,19.1,38.8266666666667,18.39,50.53,4.19,90.445,19.3288888888889,34.3277777777778,21.725,41.8283333333333,18.5,39.9,4.633333333333329,742.6666666666669,74.3333333333333,5.3333333333333295,40.0,0.4,25.23441364755854,25.23441364755854,300
0,20.39,40.8,19.675,38.4475,21.4266666666667,41.2,19.1666666666667,38.9,18.39,50.5,4.22666666666667,90.6666666666667,19.39,34.155,21.8572222222222,42.2155555555556,18.533333333333296,39.83333333333329,4.55,742.5,74.0,5.5,40.0,0.25,29.555801290553063,29.555801290553063,140
0,20.39,41.06,19.7,38.76,21.566666666666695,41.1266666666667,19.2,38.9,18.4022222222222,50.51,4.49333333333333,91.06,19.408333333333296,34.045,21.9388888888889,42.0294444444444,18.6,39.7,4.46666666666667,742.3333333333329,73.6666666666667,5.66666666666667,40.0,0.1,0.835516327060759,0.835516327060759,280
0,20.6333333333333,41.83333333333329,19.39,39.4666666666667,21.39,40.1633333333333,19.2,38.79,18.39,50.275,5.1,89.7933333333333,19.6,33.4888888888889,22.5044444444444,41.1377777777778,18.6,39.8266666666667,5.05,741.65,69.5,5.5,40.0,-0.2,46.97473678970709,46.97473678970709,390
0,20.7,41.3425,19.39,39.4,21.39,39.963333333333296,19.26,38.79,18.39,50.1694444444444,5.43333333333333,89.5333333333333,19.6883333333333,33.4216666666667,22.65,41.025,18.6666666666667,40.1,5.3,741.533333333333,68.3333333333333,5.3333333333333295,40.0,-0.2,19.980889419093728,19.980889419093728,190
0,20.7,40.963333333333296,19.4266666666667,39.3266666666667,21.29,39.79,19.29,38.8266666666667,18.39,50.075,5.66,88.3666666666667,19.78,33.2772222222222,22.7805555555556,40.9205555555556,18.7,40.433333333333294,5.55,741.4166666666669,67.1666666666667,5.16666666666667,40.0,-0.2,48.197239835280925,48.197239835280925,480
0,20.73,40.49,19.4266666666667,39.4,21.3566666666667,40.0633333333333,19.29,38.9,18.39,49.95,5.86666666666667,86.7,19.8916666666667,33.26,22.9094444444444,40.7144444444444,18.76,40.6333333333333,5.8,741.2999999999998,66.0,5.0,40.0,-0.2,35.76415779534727,35.76415779534727,350
0,20.79,40.23,19.5,39.5,21.5966666666667,41.5933333333333,19.29,38.8266666666667,18.39,49.8572222222222,6.06,85.65999999999998,20.0,33.12,23.0166666666667,40.3866666666667,18.79,40.9,5.8333333333333295,741.2,66.0,5.0,40.0,-0.166666666666667,9.56839375430718,9.56839375430718,340
0,20.823333333333295,40.36,19.5,39.56,21.9425,42.625,19.29,38.8266666666667,18.39,49.79,5.86666666666667,83.32666666666668,20.0722222222222,32.9833333333333,23.1,40.225,18.79,40.9,5.86666666666667,741.1,66.0,5.0,40.0,-0.133333333333333,37.38788680639117,37.38788680639117,530
0,20.89,40.56,19.5,39.59,22.26,42.9,19.29,38.79,18.39,49.715,5.93333333333333,83.8666666666667,20.088888888888896,32.835,23.198333333333295,40.033333333333296,18.79,40.745,5.9,741.0,66.0,5.0,40.0,-0.1,26.3216839870438,26.3216839870438,510
0,21.0,40.59,19.5,39.6633333333333,22.533333333333296,42.6,19.29,38.79,18.39,49.7,6.0,82.7266666666667,20.1388888888889,32.6988888888889,23.3066666666667,39.9722222222222,18.79,40.6633333333333,5.93333333333333,740.9,66.0,5.0,40.0,-0.0666666666666667,8.557579934131354,8.557579934131354,230
0,21.0,40.6633333333333,19.566666666666695,39.73,22.6666666666667,42.2666666666667,19.39,38.76,18.39,49.6572222222222,6.1233333333333295,82.29999999999998,20.245,32.6022222222222,23.378888888888895,39.735,18.79,40.59,5.96666666666667,740.7999999999998,66.0,5.0,40.0,-0.0333333333333333,13.959222368430346,13.959222368430346,110
0,21.033333333333296,40.363333333333294,19.566666666666695,39.6566666666667,22.7,41.4966666666667,19.39,38.7,18.39,49.6144444444444,6.19,82.36,20.285,32.5094444444444,23.39,39.5172222222222,18.79,40.59,6.0,740.7,66.0,5.0,40.0,0.0,25.30934070236981,25.30934070236981,80
0,21.1,39.963333333333296,19.6,39.5,22.566666666666695,40.7566666666667,19.39,38.6633333333333,18.39,49.585,6.14,80.25,20.275,32.3561111111111,23.3961111111111,39.253333333333295,18.79,40.53,5.98333333333333,740.6666666666669,66.0,5.0,40.0,-0.0166666666666667,26.81715616490692,26.81715616490692,80
0,21.1333333333333,39.86,19.6,39.5,22.3566666666667,40.33333333333329,19.39,38.59,18.39,49.56,6.09,78.86,20.3066666666667,32.2288888888889,23.4877777777778,39.1694444444444,18.79,40.5,5.96666666666667,740.6333333333331,66.0,5.0,40.0,-0.0333333333333333,29.596887121442705,29.596887121442705,80
0,21.2,40.1333333333333,19.6333333333333,39.4,22.29,40.26,19.39,38.59,18.39,49.5044444444444,6.09,77.59333333333329,20.461666666666705,32.1572222222222,23.6,39.045,18.8566666666667,41.16666666666671,5.95,740.6,66.0,5.0,40.0,-0.05,21.63866827031597,21.63866827031597,100
0,21.23,39.99,19.7,39.3175,22.2,40.0,19.39,38.53,18.39,49.433333333333294,6.02666666666667,79.79666666666668,20.5833333333333,32.1327777777778,23.745,38.96,18.89,42.0266666666667,5.93333333333333,740.5666666666668,66.0,5.0,40.0,-0.0666666666666667,18.881919002160426,18.881919002160426,110
0,21.29,39.6566666666667,19.7,39.363333333333294,22.1333333333333,39.933333333333294,19.39,38.5,18.39,49.3572222222222,5.69333333333333,78.8633333333333,20.511111111111095,32.0144444444444,23.79,38.8327777777778,18.89,41.7666666666667,5.91666666666667,740.533333333333,66.0,5.0,40.0,-0.0833333333333333,40.519732236862176,40.519732236862176,120
0,21.29,39.33333333333329,19.7,39.363333333333294,21.963333333333296,39.76,19.39,38.4,18.39,49.245,5.263333333333329,80.6566666666667,20.5055555555556,31.8288888888889,23.8066666666667,38.808333333333294,18.89,41.6566666666667,5.9,740.5,66.0,5.0,40.0,-0.1,29.075326398015022,29.075326398015022,110
0,21.29,39.1266666666667,19.76,39.23,21.963333333333296,39.6266666666667,19.39,38.3266666666667,18.39,49.1083333333333,5.19,81.4633333333333,20.566666666666695,31.6972222222222,23.9461111111111,38.735,18.89,41.79,5.75,740.5,66.5,4.8333333333333295,40.0,-0.133333333333333,27.742257050704207,27.742257050704207,110
0,21.323333333333295,39.06,19.79,39.09,21.89,39.56,19.39,38.26,18.39,49.045,5.3333333333333295,82.1566666666667,20.6277777777778,31.538888888888895,24.0722222222222,38.6511111111111,18.963333333333296,41.863333333333294,5.6,740.5,67.0,4.66666666666667,40.0,-0.166666666666667,12.828005815390496,12.828005815390496,100
0,21.39,40.2666666666667,19.8566666666667,39.03,21.89,39.56,19.39,38.2,18.39,48.9833333333333,5.4,81.3633333333333,20.6888888888889,31.4694444444444,24.198333333333295,38.545,18.963333333333296,41.79,5.45,740.5,67.5,4.5,40.0,-0.2,34.82715814607218,34.82715814607218,90
0,21.6,38.56,19.726666666666695,36.723333333333294,21.76,39.4,19.39,38.09,18.39,48.9,5.4,80.7666666666667,20.76,31.323888888888895,24.29,38.4294444444444,18.9266666666667,41.79,5.3,740.5,68.0,4.3333333333333295,40.0,-0.233333333333333,6.220115604810417,6.220115604810417,70
0,21.6,37.5,19.6,36.6633333333333,21.7,39.0,19.39,38.1633333333333,18.39,48.8177777777778,5.3333333333333295,80.4933333333333,20.7,31.21,24.235,38.3144444444444,18.9266666666667,41.6566666666667,5.15,740.5,68.5,4.16666666666667,40.0,-0.266666666666667,32.671255711466074,32.671255711466074,70
0,21.533333333333296,37.6333333333333,19.6,37.0666666666667,21.6,38.59,19.39,37.9666666666667,18.39,48.63,5.06,79.66333333333331,20.6611111111111,31.1611111111111,24.2,38.3727777777778,18.89,41.56,5.0,740.5,69.0,4.0,40.0,-0.3,35.05368222249672,35.05368222249672,200
0,21.463333333333296,37.73,19.6,37.26,21.533333333333296,38.53,19.39,37.7666666666667,18.39,48.4872222222222,4.7933333333333294,80.5233333333333,20.5833333333333,31.1,24.15,38.6611111111111,18.89,41.5,4.75,740.5499999999998,70.5,4.0,40.0,-0.25,2.826646203175187,2.826646203175187,280
0,21.39,37.99,19.566666666666695,37.59666666666671,21.5,38.59,19.29,37.59,18.39,48.3116666666667,4.52666666666667,80.5233333333333,20.5555555555556,31.1055555555556,24.1111111111111,39.0894444444444,18.89,41.33333333333329,4.5,740.6,72.0,4.0,40.0,-0.2,45.91644915053621,45.91644915053621,180
10,19.6,40.79,18.823333333333295,38.1266666666667,20.86,39.6266666666667,18.89,37.1633333333333,17.7,52.6966666666667,3.6633333333333296,66.9933333333333,18.89,31.8644444444444,20.5833333333333,38.2144444444444,17.89,39.5,4.0,758.533333333333,68.8333333333333,5.8333333333333295,40.0,-1.25,16.056025226134807,16.056025226134807,250
10,19.6,40.79,18.963333333333296,38.2,21.0,39.7,18.963333333333296,37.09,17.7,52.565,3.86,66.1666666666667,18.9022222222222,31.66,20.6,38.0694444444444,17.89,39.433333333333294,4.2,758.6666666666669,67.6666666666667,5.66666666666667,40.0,-1.3,42.39439732627943,42.39439732627943,210
20,19.7,40.9,19.033333333333296,38.23,21.1333333333333,39.723333333333294,19.033333333333296,37.03,17.6888888888889,52.448888888888895,4.06,63.3,18.9938888888889,31.498333333333296,20.6,37.8805555555556,17.9266666666667,39.23,4.4,758.7999999999998,66.5,5.5,40.0,-1.35,19.063519197516143,19.063519197516143,80
10,19.76,40.8266666666667,19.1,38.23,21.2675,39.42,19.1,37.03,17.65,52.2977777777778,4.22666666666667,62.363333333333294,19.0277777777778,31.3177777777778,20.6,37.6427777777778,17.9266666666667,39.29,4.6,758.9333333333329,65.3333333333333,5.3333333333333295,40.0,-1.4,13.756216107867658,13.756216107867658,70
10,19.79,40.49,19.1,38.2,21.23,38.89,19.1,37.0,17.6611111111111,52.1733333333333,4.36666666666667,61.5633333333333,19.116666666666696,31.198333333333295,20.6388888888889,37.4988888888889,17.89,39.2,4.8,759.0666666666668,64.1666666666667,5.16666666666667,40.0,-1.45,45.89717513881624,45.89717513881624,50
10,19.8566666666667,40.23,19.1,38.09,21.115,38.545,19.1,36.933333333333294,17.6333333333333,52.1266666666667,4.5,61.0,19.29,31.0,20.7,37.245,17.9175,39.245,5.0,759.2,63.0,5.0,40.0,-1.5,43.8472468056716,43.8472468056716,60
10,19.89,39.7966666666667,19.1,38.06,21.0,38.2,19.1,36.9666666666667,17.6222222222222,51.9205555555556,4.59,59.19333333333329,19.3916666666667,30.8472222222222,20.725,37.0955555555556,17.9266666666667,39.2,5.0,759.2999999999998,62.83333333333329,5.5,40.0,-1.53333333333333,16.32423980627209,16.32423980627209,50
10,19.963333333333296,39.53,19.1,38.0,21.0,38.09,19.1666666666667,36.9,17.6083333333333,51.7675,4.8,60.79,19.533333333333296,30.79,20.8566666666667,36.9777777777778,18.0,39.2,5.0,759.4,62.66666666666671,6.0,40.0,-1.56666666666667,4.561434045899659,4.561434045899659,50
20,20.1,39.43,19.18,37.9833333333333,20.89,37.9,19.2,36.79,17.6041666666667,51.58375,5.3,56.4,19.79,30.5,21.1,36.7,18.0,39.0,5.0,759.5,62.5,6.5,40.0,-1.6,9.929686435498295,9.929686435498295,50
10,20.1666666666667,39.1566666666667,19.26,37.9666666666667,20.865,37.8725,19.2,36.79,17.6,51.4,5.35,56.55,19.79,30.445,21.1,36.7,18.0,39.0,5.0,759.6,62.33333333333329,7.0,40.0,-1.63333333333333,8.864324307069182,8.864324307069182,530
10,20.26,39.0666666666667,19.2,37.845,20.79,37.79,19.2,36.79,17.6,51.2,5.4,56.2,19.79,30.39,21.1,36.59,18.0,39.0,5.0,759.7,62.16666666666671,7.5,40.0,-1.66666666666667,24.346686643548306,24.346686643548306,370
10,20.26,39.4,19.2,37.9,21.29,39.5,19.2,36.73,17.6,50.995,6.0,56.9,19.7,30.29,21.066666666666695,36.4666666666667,18.0,38.8816666666667,5.0,759.7999999999998,62.0,8.0,40.0,-1.7,7.065020781010388,7.065020781010388,300
10,20.29,39.33333333333329,19.29,38.09,21.34,39.545,19.2,36.79,17.6,50.79,5.95,56.525,19.79,30.2,21.1,36.433333333333294,18.0,38.863333333333294,5.0833333333333295,759.9,61.66666666666671,7.8333333333333295,40.0,-1.71666666666667,28.015715174842622,28.015715174842622,290
10,20.365,39.35,19.29,38.1633333333333,21.6333333333333,39.6266666666667,19.2,36.7,17.7,50.79,6.045,55.095,19.73,30.1333333333333,21.1,36.29,18.0,38.963333333333296,5.16666666666667,760.0,61.33333333333329,7.666666666666669,40.0,-1.73333333333333,3.668685455340892,3.668685455340892,270
10,20.39,39.4666666666667,19.29,38.29,21.76,39.7,19.2,36.7,17.6,50.6633333333333,5.9725,53.82,19.76,29.963333333333296,21.1,36.23,18.0,39.1633333333333,5.25,760.1,61.0,7.5,40.0,-1.75,46.06811290141195,46.06811290141195,240
20,20.4266666666667,39.53,19.29,38.29,21.88,39.495,19.1,36.7,17.6,50.565,5.94833333333333,54.51333333333329,19.825,29.9266666666667,21.15,36.115,18.05,39.93166666666671,5.3333333333333295,760.2,60.66666666666671,7.3333333333333295,40.0,-1.76666666666667,13.90102410223335,13.90102410223335,220
0,20.5,39.53,19.29,38.29,22.0,39.29,19.1666666666667,36.6266666666667,17.6,50.4666666666667,5.92416666666667,55.2066666666667,19.89,29.89,21.2,36.0,18.1,40.7,5.41666666666667,760.2999999999998,60.33333333333329,7.16666666666667,40.0,-1.78333333333333,1.7198090557940304,1.7198090557940304,150
0,20.533333333333296,39.5266666666667,19.3566666666667,38.363333333333294,22.033333333333296,39.26,19.2,36.56,17.6,50.4,5.9,55.9,19.963333333333296,29.823333333333295,21.2,35.8633333333333,18.1,40.7266666666667,5.5,760.4,60.0,7.0,40.0,-1.8,22.703513177111745,22.703513177111745,60
0,20.6,39.0666666666667,19.39,38.223333333333294,22.1,38.9266666666667,19.1333333333333,36.56,17.6,50.3266666666667,6.0,52.4,20.1,29.8566666666667,21.26,35.93,18.1666666666667,41.06,5.51666666666667,760.516666666667,60.33333333333329,7.0,40.0,-1.7,26.198084943462163,26.198084943462163,310
0,20.7,38.99,19.39,38.0225,22.0,38.49,19.2,36.56,17.6,50.26,6.045,52.245,20.226666666666695,29.73,21.29,35.9666666666667,18.2,41.3266666666667,5.53333333333333,760.6333333333331,60.66666666666671,7.0,40.0,-1.6,11.78241673624143,11.78241673624143,340
0,20.7,38.6566666666667,19.39,38.0,21.9266666666667,38.1566666666667,19.2,36.5,17.6,50.2,6.0675,54.4725,20.29,29.5,21.29,35.8175,18.1333333333333,41.6,5.55,760.75,61.0,7.0,40.0,-1.5,44.03922032797709,44.03922032797709,100
0,20.7,38.4666666666667,19.39,37.9,21.76,37.76,19.1,36.33333333333329,17.6,50.06,6.09,56.7,20.29,29.4266666666667,21.29,35.7,18.1666666666667,41.933333333333294,5.56666666666667,760.866666666667,61.33333333333329,7.0,40.0,-1.4,25.065830501262095,25.065830501262095,60
0,20.7,38.4,19.323333333333295,37.8266666666667,21.6333333333333,37.5666666666667,19.1,36.0,17.6,50.0,6.02666666666667,56.463333333333296,20.2,29.29,21.2,35.59,18.1,42.06,5.5833333333333295,760.983333333333,61.66666666666671,7.0,40.0,-1.3,18.79939953796565,18.79939953796565,60
0,20.7,38.26,19.29,37.76,21.566666666666695,37.29,19.1,35.9,17.6,49.863333333333294,5.76,55.39,20.2,29.29,21.2,35.53,18.2,42.2,5.6,761.1,62.0,7.0,40.0,-1.2,41.91336166113615,41.91336166113615,70
0,20.7,38.0666666666667,19.3566666666667,37.7,21.5,37.23,19.1,36.0266666666667,17.6,49.73,5.76,55.7266666666667,20.2633333333333,29.1666666666667,21.39,35.3633333333333,18.2,42.2,5.56666666666667,761.233333333333,62.0,7.0,40.0,-1.23333333333333,38.84253317955881,38.84253317955881,60
